       37856  0.37250822161213559     
       37857  -2.4029090330030267     
       37858  -1.6157011131185683     
       37859  -2.4147511115813960     
       37860 -0.83046350287434922     
       37861   5.3469592871074889     
       37862  -1.3355765200849430     
       37863 -0.46566364281936307     
       37864  -2.4034942793320178     
       37865  0.10121458027529033     
       37866  -1.7922156046162647     
       37867  -1.6501162268481986     
       37868 -0.90587291750551047     
       37869 -0.84482443971032162     
       37870  -2.3753848621047213     
       37871  0.72293395110499059     
       37872 -0.29079945588507844     
       37873  0.66953914415444216     
       37874  -2.4153016890999122     
       37875 -0.99507282520358631     
       37876   3.6333304314260495     
       37877 -0.89358181348573151     
       37878   5.7466187516511269     
       37879   7.4625001806827226E-002
       37880   3.6906237363377703     
       37881   2.8925755560626549     
       37882   1.9917012476105755     
       37883   2.3986518082725210     
       37884  -2.3769342079106970     
       37885  0.40720573885020661     
       37886  -2.4080219511466279     
       37887  0.86275112831958878     
       37888  0.38933763949266464     
       37889  -2.3882085897434999     
       37890   4.5859814146324014E-002
       37891   3.8556583223407581     
       37892  0.59732142014448397     
       37893 -0.32099207369862215     
       37894  -2.0857162017278794     
       37895 -0.41229579478375505     
       37896  -1.2692140665444354     
       37897 -0.75305525184369571     
       37898   2.3387864434855801     
       37899  -2.4150349206035906     
       37900 -0.58397899132675968     
       37901   1.4770577497454049     
       37902   2.2328007778792500     
       37903  0.73049515736744786     
       37904  0.26271743686761673     
       37905   3.0149628088799587     
       37906  -1.0781193006279814     
       37907  -1.4616148194928062     
       37908 -0.46163458998089685     
       37909  0.70722841073341469     
       37910  0.61075015454660930     
       37911  0.73738240091527940     
       37912  -2.3549046592964542     
       37913  0.11455899911114951     
       37914  -1.9824798321930639     
       37915  0.46786703738529389     
       37916  0.61688577341735185     
       37917   2.6769455823427659     
       37918 -0.88708134077335721     
       37919  -2.4028215272617062     
       37920  -1.2083338495131764     
       37921  0.71026159765904673     
       37922 -0.78422924400361671     
       37923  0.30128381794441844     
       37924   2.1737191284892025E-003
       37925  0.54003870701726553     
       37926  0.17832500559193509     
       37927  -1.6179144868280266     
       37928 -0.36336384640738367     
       37929  -1.6479011253620079     
       37930  -2.2473398417700983     
       37931   4.2735430028149421     
       37932  -1.9498086937756605     
       37933   3.0671752090665731     
       37934  0.66238647763033520     
       37935  0.73172850590459382     
       37936  -1.7151147455381113     
       37937  -2.1518384502074843     
       37938  -1.1207513713766601     
       37939  0.33681772416984163     
       37940  -2.2251792187521735     
       37941  -1.8534006662310178     
       37942  -2.2378122855947309     
       37943   4.0946077872668525     
       37944  -1.0111015717071696     
       37945  -2.4054512066771570     
       37946  0.71024187537463246     
       37947  -1.5412392952592713     
       37948  -2.2806372972661801     
       37949  -2.4011918131904850     
       37950 -0.66378398315204046     
       37951  -2.4009551071619408     
       37952  -1.2953811353367126     
       37953  -2.0030890723554524     
       37954  -2.3268813576196874     
       37955   2.0710571902961541     
       37956 -0.39351331656948935     
       37957  -2.3443786961353466     
       37958  -1.4212447067523377     
       37959 -0.96154522395227759     
       37960  -1.8881970500488559     
       37961  -2.3820171541404749     
       37962  -2.4147412659072320     
       37963   5.6214787382404738     
       37964  0.71666073462915558     
       37965  0.68790329101652259     
       37966   5.2470789481953277     
       37967  -2.2817308367739013     
       37968  -2.2647324506502238     
       37969  0.24642285359233096     
       37970   3.3680037305292987     
       37971  -1.7036850978474936     
       37972   4.5762705468144471     
       37973  0.49535218964676858     
       37974  0.72674178615814344     
       37975  0.43113058338367188     
       37976  -1.6696371040609872     
       37977  0.74377274085155642     
       37978  -1.1467916612985281     
       37979  0.29122253877494525     
       37980  -1.3892978158285010     
       37981  -1.0440595376434256     
       37982 -0.46355538628590859     
       37983  -2.3972800545530113     
       37984  0.27047402753072630     
       37985  -2.2295052458617444     
       37986 -0.56069338465106633     
       37987  -2.0785737304910903     
       37988  -1.8400065439021434     
       37989 -0.93243036555130776     
       37990  -9.6048213695558313E-002
       37991   2.8624308123592841     
       37992   5.4715044725417936     
       37993  0.72552021690046575     
       37994  0.74343801062199899     
       37995  0.68907023388983557     
       37996  0.40074677528832597     
       37997 -0.62547544007832045     
       37998   1.0281075566977951     
       37999  -2.1340281285564147     
       38000  -1.7865107480674269     
       38001  0.58629997648971210     
       38002  -2.1273870244547077     
       38003  0.38697917930843734     
       38004   3.0187732277980577     
       38005  -1.4840089599291828     
       38006   1.5773478512974377     
       38007  0.44031570917318480     
       38008  0.73851720625875616     
       38009   8.9890746899576365E-002
       38010   4.9306735618608488E-002
       38011 -0.81771826899346378     
       38012  -2.3051369236075101     
       38013  -1.7813946272905454     
       38014   4.5390816718470122     
       38015   3.9052137581263318     
       38016  -1.3374250328052524     
       38017  0.68674034733851241     
       38018 -0.34069970824616269     
       38019 -0.60336347232360954     
       38020 -0.65773282115278697     
       38021  0.18246647723983675     
       38022   3.8920353904557947     
       38023 -0.25189168197566297     
       38024  0.42601740496938956     
       38025   2.1896088571484167E-002
       38026  -2.4002695222278496     
       38027   1.9482686938422757     
       38028  -1.3387674987372580     
       38029  0.72640180076302086     
       38030 -0.50133126311105713     
       38031  -2.0531928249917302     
       38032 -0.18152757893412277     
       38033   2.4851571147639637     
       38034  -1.4013192835980608     
       38035  0.73010906865249070     
       38036 -0.22454346657260651     
       38037  -1.9058902715139316     
       38038  0.72148173436519059     
       38039  -2.1649531270595457     
       38040  0.37553956109738057     
       38041 -0.54802989485127918     
       38042  -2.2692896444479258     
       38043  -2.3098347365764491     
       38044  0.55467533692784288     
       38045  -1.4899192055094135     
       38046   4.2291330781373757     
       38047   2.2399757740175090     
